Entity,Code,Year,Value
Bonaire Sint Eustatius and Saba,BES,2004,75.158
Bonaire Sint Eustatius and Saba,BES,2005,75.402
Bonaire Sint Eustatius and Saba,BES,2006,75.638
Bonaire Sint Eustatius and Saba,BES,2007,75.853
Bonaire Sint Eustatius and Saba,BES,2008,76.037
Bonaire Sint Eustatius and Saba,BES,2009,76.19
Bonaire Sint Eustatius and Saba,BES,2010,76.319
Bonaire Sint Eustatius and Saba,BES,2011,76.435
Bonaire Sint Eustatius and Saba,BES,2012,76.556
Bonaire Sint Eustatius and Saba,BES,2013,76.694
Bonaire Sint Eustatius and Saba,BES,2014,76.854
Bonaire Sint Eustatius and Saba,BES,2015,77.033
Bonaire Sint Eustatius and Saba,BES,2016,77.225
Bonaire Sint Eustatius and Saba,BES,2017,77.42
Bonaire Sint Eustatius and Saba,BES,2018,77.608
Bonaire Sint Eustatius and Saba,BES,2019,77.788
Bosnia and Herzegovina,BIH,1990,70.877
Bosnia and Herzegovina,BIH,1991,70.645
Bosnia and Herzegovina,BIH,1992,70.577
Bosnia and Herzegovina,BIH,1993,70.725
Bosnia and Herzegovina,BIH,1994,71.093
Bosnia and Herzegovina,BIH,1995,71.645
Bosnia and Herzegovina,BIH,1996,72.307
Bosnia and Herzegovina,BIH,1997,72.976
Bosnia and Herzegovina,BIH,1998,73.569
Bosnia and Herzegovina,BIH,1999,74.05
Bosnia and Herzegovina,BIH,2000,74.403
Bosnia and Herzegovina,BIH,2001,74.637
Bosnia and Herzegovina,BIH,2002,74.803
Bosnia and Herzegovina,BIH,2003,74.941
Bosnia and Herzegovina,BIH,2004,75.068
Bosnia and Herzegovina,BIH,2005,75.198
Bosnia and Herzegovina,BIH,2006,75.342
Bosnia and Herzegovina,BIH,2007,75.498
Bosnia and Herzegovina,BIH,2008,75.665
Bosnia and Herzegovina,BIH,2009,75.844
Bosnia and Herzegovina,BIH,2010,76.031
Bosnia and Herzegovina,BIH,2011,76.219
Bosnia and Herzegovina,BIH,2012,76.401
Bosnia and Herzegovina,BIH,2013,76.569
Bosnia and Herzegovina,BIH,2014,76.723
Bosnia and Herzegovina,BIH,2015,76.865
Bosnia and Herzegovina,BIH,2016,76.998
Bosnia and Herzegovina,BIH,2017,77.128
Bosnia and Herzegovina,BIH,2018,77.262
Bosnia and Herzegovina,BIH,2019,77.401
Botswana,BWA,1990,59.191
Botswana,BWA,1991,58.232
Botswana,BWA,1992,57.219
Botswana,BWA,1993,56.222
Botswana,BWA,1994,55.284
Botswana,BWA,1995,54.41
Botswana,BWA,1996,53.572
Botswana,BWA,1997,52.749
Botswana,BWA,1998,51.947
Botswana,BWA,1999,51.214
Botswana,BWA,2000,50.629
Botswana,BWA,2001,50.281
Botswana,BWA,2002,50.232
Botswana,BWA,2003,50.518
Botswana,BWA,2004,51.15
Botswana,BWA,2005,52.13
Botswana,BWA,2006,53.435
Botswana,BWA,2007,54.983
Botswana,BWA,2008,56.679
Botswana,BWA,2009,58.447
Botswana,BWA,2010,60.211
Botswana,BWA,2011,61.91
Botswana,BWA,2012,63.511
Botswana,BWA,2013,64.976
Botswana,BWA,2014,66.265
Botswana,BWA,2015,67.338
Botswana,BWA,2016,68.178
Botswana,BWA,2017,68.812
Botswana,BWA,2018,69.275
Botswana,BWA,2019,69.592
Brazil,BRA,1990,66.343
Brazil,BRA,1991,66.742
Brazil,BRA,1992,67.141
Brazil,BRA,1993,67.539
Brazil,BRA,1994,67.932
Brazil,BRA,1995,68.318
Brazil,BRA,1996,68.695
Brazil,BRA,1997,69.061
Brazil,BRA,1998,69.419
Brazil,BRA,1999,69.769
Brazil,BRA,2000,70.116
Brazil,BRA,2001,70.462
Brazil,BRA,2002,70.813
Brazil,BRA,2003,71.17
Brazil,BRA,2004,71.531
Brazil,BRA,2005,71.896
Brazil,BRA,2006,72.26
Brazil,BRA,2007,72.618
Brazil,BRA,2008,72.966
Brazil,BRA,2009,73.3
Brazil,BRA,2010,73.619
Brazil,BRA,2011,73.921
Brazil,BRA,2012,74.209
Brazil,BRA,2013,74.483
Brazil,BRA,2014,74.745
Brazil,BRA,2015,74.994
Brazil,BRA,2016,75.23
Brazil,BRA,2017,75.456
Brazil,BRA,2018,75.672
Brazil,BRA,2019,75.881
British Virgin Islands,VGB,1990,73.818
British Virgin Islands,VGB,1991,74.162
British Virgin Islands,VGB,1992,74.508
British Virgin Islands,VGB,1993,74.853
British Virgin Islands,VGB,1994,75.194
British Virgin Islands,VGB,1995,75.525
British Virgin Islands,VGB,1996,75.842
British Virgin Islands,VGB,1997,76.137
British Virgin Islands,VGB,1998,76.407
British Virgin Islands,VGB,1999,76.647
British Virgin Islands,VGB,2000,76.852
British Virgin Islands,VGB,2001,77.016
British Virgin Islands,VGB,2002,77.144
British Virgin Islands,VGB,2003,77.241
British Virgin Islands,VGB,2004,77.312
British Virgin Islands,VGB,2005,77.368
British Virgin Islands,VGB,2006,77.416
British Virgin Islands,VGB,2007,77.466
British Virgin Islands,VGB,2008,77.526
British Virgin Islands,VGB,2009,77.603
British Virgin Islands,VGB,2010,77.699
British Virgin Islands,VGB,2011,77.817
British Virgin Islands,VGB,2012,77.951
British Virgin Islands,VGB,2013,78.096
British Virgin Islands,VGB,2014,78.25
British Virgin Islands,VGB,2015,78.411
British Virgin Islands,VGB,2016,78.576
British Virgin Islands,VGB,2017,78.742
British Virgin Islands,VGB,2018,78.907
British Virgin Islands,VGB,2019,79.069
Brunei,BRN,1990,70.185
Brunei,BRN,1991,70.439
Brunei,BRN,1992,70.696
Brunei,BRN,1993,70.951
Brunei,BRN,1994,71.207
Brunei,BRN,1995,71.465
Brunei,BRN,1996,71.727
Brunei,BRN,1997,71.994
Brunei,BRN,1998,72.265
Brunei,BRN,1999,72.538
Brunei,BRN,2000,72.809
Brunei,BRN,2001,73.076
Brunei,BRN,2002,73.332
Brunei,BRN,2003,73.575
Brunei,BRN,2004,73.801
Brunei,BRN,2005,74.006
Brunei,BRN,2006,74.189
Brunei,BRN,2007,74.351
Brunei,BRN,2008,74.494
Brunei,BRN,2009,74.623
Brunei,BRN,2010,74.74
Brunei,BRN,2011,74.852
Brunei,BRN,2012,74.962
Brunei,BRN,2013,75.075
Brunei,BRN,2014,75.193
Brunei,BRN,2015,75.318
Brunei,BRN,2016,75.45
Brunei,BRN,2017,75.585
Brunei,BRN,2018,75.722
Brunei,BRN,2019,75.86
Bulgaria,BGR,1990,71.275
Bulgaria,BGR,1991,71.206
Bulgaria,BGR,1992,71.125
Bulgaria,BGR,1993,71.044
Bulgaria,BGR,1994,70.974
Bulgaria,BGR,1995,70.932
Bulgaria,BGR,1996,70.937
Bulgaria,BGR,1997,70.997
Bulgaria,BGR,1998,71.114
Bulgaria,BGR,1999,71.285
Bulgaria,BGR,2000,71.501
Bulgaria,BGR,2001,71.744
Bulgaria,BGR,2002,71.994
Bulgaria,BGR,2003,72.237
Bulgaria,BGR,2004,72.463
Bulgaria,BGR,2005,72.673
Bulgaria,BGR,2006,72.874
Bulgaria,BGR,2007,73.077
Bulgaria,BGR,2008,73.287
Bulgaria,BGR,2009,73.504
Bulgaria,BGR,2010,73.722
Bulgaria,BGR,2011,73.932
Bulgaria,BGR,2012,74.126
Bulgaria,BGR,2013,74.3
Bulgaria,BGR,2014,74.451
Bulgaria,BGR,2015,74.584
Bulgaria,BGR,2016,74.703
Bulgaria,BGR,2017,74.815
Bulgaria,BGR,2018,74.928
Bulgaria,BGR,2019,75.046
Burkina Faso,BFA,1990,49.454
Burkina Faso,BFA,1991,49.409
Burkina Faso,BFA,1992,49.374
Burkina Faso,BFA,1993,49.36
Burkina Faso,BFA,1994,49.38
Burkina Faso,BFA,1995,49.445
Burkina Faso,BFA,1996,49.557
Burkina Faso,BFA,1997,49.713
Burkina Faso,BFA,1998,49.914
Burkina Faso,BFA,1999,50.168
Burkina Faso,BFA,2000,50.489
Burkina Faso,BFA,2001,50.893
Burkina Faso,BFA,2002,51.384
Burkina Faso,BFA,2003,51.956
Burkina Faso,BFA,2004,52.602
Burkina Faso,BFA,2005,53.31
Burkina Faso,BFA,2006,54.063
Burkina Faso,BFA,2007,54.841
Burkina Faso,BFA,2008,55.618
Burkina Faso,BFA,2009,56.377
Burkina Faso,BFA,2010,57.096
Burkina Faso,BFA,2011,57.761
Burkina Faso,BFA,2012,58.374
Burkina Faso,BFA,2013,58.937
Burkina Faso,BFA,2014,59.45
Burkina Faso,BFA,2015,59.919
Burkina Faso,BFA,2016,60.354
Burkina Faso,BFA,2017,60.768
Burkina Faso,BFA,2018,61.174
Burkina Faso,BFA,2019,61.577
Burundi,BDI,1990,47.829
Burundi,BDI,1991,47.522
Burundi,BDI,1992,47.212
Burundi,BDI,1993,46.953
Burundi,BDI,1994,46.786
Burundi,BDI,1995,46.758
Burundi,BDI,1996,46.905
Burundi,BDI,1997,47.226
Burundi,BDI,1998,47.708
Burundi,BDI,1999,48.339
Burundi,BDI,2000,49.091
Burundi,BDI,2001,49.93
Burundi,BDI,2002,50.81
Burundi,BDI,2003,51.69
Burundi,BDI,2004,52.547
Burundi,BDI,2005,53.369
Burundi,BDI,2006,54.163
Burundi,BDI,2007,54.944
Burundi,BDI,2008,55.721
Burundi,BDI,2009,56.488
Burundi,BDI,2010,57.228
Burundi,BDI,2011,57.925
Burundi,BDI,2012,58.568
Burundi,BDI,2013,59.148
Burundi,BDI,2014,59.665
Burundi,BDI,2015,60.123
Burundi,BDI,2016,60.528
Burundi,BDI,2017,60.898
Burundi,BDI,2018,61.247
Burundi,BDI,2019,61.584
Cambodia,KHM,1990,53.595
Cambodia,KHM,1991,53.916
Cambodia,KHM,1992,54.228
Cambodia,KHM,1993,54.514
Cambodia,KHM,1994,54.82
Cambodia,KHM,1995,55.189
Cambodia,KHM,1996,55.653
Cambodia,KHM,1997,56.212
Cambodia,KHM,1998,56.862
Cambodia,KHM,1999,57.604
Cambodia,KHM,2000,58.432
Cambodia,KHM,2001,59.335
Cambodia,KHM,2002,60.283
Cambodia,KHM,2003,61.241
Cambodia,KHM,2004,62.186
Cambodia,KHM,2005,63.088
Cambodia,KHM,2006,63.927
Cambodia,KHM,2007,64.697
Cambodia,KHM,2008,65.394
Cambodia,KHM,2009,66.014
Cambodia,KHM,2010,66.56
Cambodia,KHM,2011,67.043
Cambodia,KHM,2012,67.48
Cambodia,KHM,2013,67.888
Cambodia,KHM,2014,68.273
Cambodia,KHM,2015,68.637
Cambodia,KHM,2016,68.977
Cambodia,KHM,2017,69.289
Cambodia,KHM,2018,69.57
Cambodia,KHM,2019,69.823
Cameroon,CMR,1990,53.362
Cameroon,CMR,1991,53.088
Cameroon,CMR,1992,52.738
Cameroon,CMR,1993,52.343
Cameroon,CMR,1994,51.936
Cameroon,CMR,1995,51.554
Cameroon,CMR,1996,51.238
Cameroon,CMR,1997,51.009
Cameroon,CMR,1998,50.885
Cameroon,CMR,1999,50.878
Cameroon,CMR,2000,50.993
Cameroon,CMR,2001,51.222
Cameroon,CMR,2002,51.536
Cameroon,CMR,2003,51.908
Cameroon,CMR,2004,52.321
Cameroon,CMR,2005,52.76
Cameroon,CMR,2006,53.215
Cameroon,CMR,2007,53.681
Cameroon,CMR,2008,54.153
Cameroon,CMR,2009,54.627
Cameroon,CMR,2010,55.101
Cameroon,CMR,2011,55.581
Cameroon,CMR,2012,56.073
Cameroon,CMR,2013,56.576
Cameroon,CMR,2014,57.083
Cameroon,CMR,2015,57.583
Cameroon,CMR,2016,58.063
Cameroon,CMR,2017,58.511
Cameroon,CMR,2018,58.921
Cameroon,CMR,2019,59.292
Canada,CAN,1990,77.303
Canada,CAN,1991,77.48
Canada,CAN,1992,77.653
Canada,CAN,1993,77.821
Canada,CAN,1994,77.986
Canada,CAN,1995,78.152
Canada,CAN,1996,78.324
Canada,CAN,1997,78.505
Canada,CAN,1998,78.698
Canada,CAN,1999,78.902
Canada,CAN,2000,79.118
Canada,CAN,2001,79.341
Canada,CAN,2002,79.567
Canada,CAN,2003,79.793
Canada,CAN,2004,80.015
Canada,CAN,2005,80.235
Canada,CAN,2006,80.454
Canada,CAN,2007,80.675
Canada,CAN,2008,80.897
Canada,CAN,2009,81.114
Canada,CAN,2010,81.322
Canada,CAN,2011,81.51
Canada,CAN,2012,81.674
Canada,CAN,2013,81.812
Canada,CAN,2014,81.927
Canada,CAN,2015,82.026
Canada,CAN,2016,82.117
Canada,CAN,2017,82.21
Canada,CAN,2018,82.315
Canada,CAN,2019,82.434
Cape Verde,CPV,1990,64.676
Cape Verde,CPV,1991,64.992
Cape Verde,CPV,1992,65.298
Cape Verde,CPV,1993,65.598
Cape Verde,CPV,1994,65.899
Cape Verde,CPV,1995,66.224
Cape Verde,CPV,1996,66.596
Cape Verde,CPV,1997,67.026
Cape Verde,CPV,1998,67.512
Cape Verde,CPV,1999,68.041
Cape Verde,CPV,2000,68.583
Cape Verde,CPV,2001,69.099
Cape Verde,CPV,2002,69.557
Cape Verde,CPV,2003,69.932
Cape Verde,CPV,2004,70.219
Cape Verde,CPV,2005,70.424
Cape Verde,CPV,2006,70.565
Cape Verde,CPV,2007,70.676
Cape Verde,CPV,2008,70.786
Cape Verde,CPV,2009,70.911
Cape Verde,CPV,2010,71.062
Cape Verde,CPV,2011,71.243
Cape Verde,CPV,2012,71.445
Cape Verde,CPV,2013,71.661
Cape Verde,CPV,2014,71.886
Cape Verde,CPV,2015,72.117
Cape Verde,CPV,2016,72.347
Cape Verde,CPV,2017,72.57
Cape Verde,CPV,2018,72.782
Cape Verde,CPV,2019,72.981
Cayman Islands,CYM,1990,75.167
Cayman Islands,CYM,1991,75.561
Cayman Islands,CYM,1992,75.951
Cayman Islands,CYM,1993,76.338
Cayman Islands,CYM,1994,76.723
Cayman Islands,CYM,1995,77.104
Cayman Islands,CYM,1996,77.479
Cayman Islands,CYM,1997,77.85
Cayman Islands,CYM,1998,78.216
Cayman Islands,CYM,1999,78.58
Cayman Islands,CYM,2000,78.949
Cayman Islands,CYM,2001,79.335
Cayman Islands,CYM,2002,79.739
Cayman Islands,CYM,2003,80.158
Cayman Islands,CYM,2004,80.587
Cayman Islands,CYM,2005,81.009
Cayman Islands,CYM,2006,81.407
Cayman Islands,CYM,2007,81.765
Cayman Islands,CYM,2008,82.075
Cayman Islands,CYM,2009,82.334
Cayman Islands,CYM,2010,82.546
Cayman Islands,CYM,2011,82.72
Cayman Islands,CYM,2012,82.875
Cayman Islands,CYM,2013,83.023
Cayman Islands,CYM,2014,83.171
Cayman Islands,CYM,2015,83.324
Cayman Islands,CYM,2016,83.48
Cayman Islands,CYM,2017,83.633
Cayman Islands,CYM,2018,83.781
Cayman Islands,CYM,2019,83.924
Central African Republic,CAF,1990,49.104
Central African Republic,CAF,1991,48.728
Central African Republic,CAF,1992,48.267
Central African Republic,CAF,1993,47.731
Central African Republic,CAF,1994,47.143
Central African Republic,CAF,1995,46.53
Central African Republic,CAF,1996,45.922
Central African Republic,CAF,1997,45.353
Central African Republic,CAF,1998,44.857
Central African Republic,CAF,1999,44.461
Central African Republic,CAF,2000,44.19
Central African Republic,CAF,2001,44.061
Central African Republic,CAF,2002,44.063
Central African Republic,CAF,2003,44.182
Central African Republic,CAF,2004,44.413
Central African Republic,CAF,2005,44.744
Central African Republic,CAF,2006,45.158
Central African Republic,CAF,2007,45.636
Central African Republic,CAF,2008,46.161
Central African Republic,CAF,2009,46.719
Central African Republic,CAF,2010,47.312
Central African Republic,CAF,2011,47.95
Central African Republic,CAF,2012,48.638
Central African Republic,CAF,2013,49.371
Central African Republic,CAF,2014,50.129
Central African Republic,CAF,2015,50.881
Central African Republic,CAF,2016,51.593
Central African Republic,CAF,2017,52.24
Central African Republic,CAF,2018,52.805
Central African Republic,CAF,2019,53.283
Chad,TCD,1990,47.019
Chad,TCD,1991,47.108
Chad,TCD,1992,47.187
Chad,TCD,1993,47.265
Chad,TCD,1994,47.345
Chad,TCD,1995,47.426
Chad,TCD,1996,47.498
Chad,TCD,1997,47.559
Chad,TCD,1998,47.61
Chad,TCD,1999,47.657
Chad,TCD,2000,47.713
Chad,TCD,2001,47.789
Chad,TCD,2002,47.9
Chad,TCD,2003,48.057
Chad,TCD,2004,48.27
Chad,TCD,2005,48.549
Chad,TCD,2006,48.907
Chad,TCD,2007,49.335
Chad,TCD,2008,49.82
Chad,TCD,2009,50.346
Chad,TCD,2010,50.89
Chad,TCD,2011,51.424
Chad,TCD,2012,51.928
Chad,TCD,2013,52.386
Chad,TCD,2014,52.789
Chad,TCD,2015,53.137
Chad,TCD,2016,53.438
Chad,TCD,2017,53.712
Chad,TCD,2018,53.977
Chad,TCD,2019,54.239
Channel Islands,OWID_CIS,1990,75.41
Channel Islands,OWID_CIS,1991,75.673
Channel Islands,OWID_CIS,1992,75.988
Channel Islands,OWID_CIS,1993,76.351
Channel Islands,OWID_CIS,1994,76.755
Channel Islands,OWID_CIS,1995,77.184
Channel Islands,OWID_CIS,1996,77.616
Channel Islands,OWID_CIS,1997,78.028
Channel Islands,OWID_CIS,1998,78.406
Channel Islands,OWID_CIS,1999,78.742
Channel Islands,OWID_CIS,2000,79.037
Channel Islands,OWID_CIS,2001,79.3
Channel Islands,OWID_CIS,2002,79.548
Channel Islands,OWID_CIS,2003,79.795
Channel Islands,OWID_CIS,2004,80.045
Channel Islands,OWID_CIS,2005,80.298
Channel Islands,OWID_CIS,2006,80.553
Channel Islands,OWID_CIS,2007,80.802
Channel Islands,OWID_CIS,2008,81.041
Channel Islands,OWID_CIS,2009,81.268
Channel Islands,OWID_CIS,2010,81.483
Channel Islands,OWID_CIS,2011,81.688
Channel Islands,OWID_CIS,2012,81.883
Channel Islands,OWID_CIS,2013,82.071
Channel Islands,OWID_CIS,2014,82.252
Channel Islands,OWID_CIS,2015,82.429
Channel Islands,OWID_CIS,2016,82.6
Channel Islands,OWID_CIS,2017,82.766
Channel Islands,OWID_CIS,2018,82.928
Channel Islands,OWID_CIS,2019,83.086
Chile,CHL,1990,73.509
Chile,CHL,1991,73.808
Chile,CHL,1992,74.1
Chile,CHL,1993,74.386
Chile,CHL,1994,74.671
Chile,CHL,1995,74.957
Chile,CHL,1996,75.244
Chile,CHL,1997,75.53
Chile,CHL,1998,75.813
Chile,CHL,1999,76.092
Chile,CHL,2000,76.366
Chile,CHL,2001,76.634
Chile,CHL,2002,76.894
Chile,CHL,2003,77.146
Chile,CHL,2004,77.391
Chile,CHL,2005,77.63
Chile,CHL,2006,77.865
Chile,CHL,2007,78.099
Chile,CHL,2008,78.33
Chile,CHL,2009,78.558
Chile,CHL,2010,78.779
Chile,CHL,2011,78.986
Chile,CHL,2012,79.176
Chile,CHL,2013,79.349
Chile,CHL,2014,79.504
Chile,CHL,2015,79.646
Chile,CHL,2016,79.779
Chile,CHL,2017,79.909
Chile,CHL,2018,80.042
Chile,CHL,2019,80.181
China,CHN,1990,69.145
China,CHN,1991,69.242
China,CHN,1992,69.355
China,CHN,1993,69.496
China,CHN,1994,69.67
China,CHN,1995,69.885
China,CHN,1996,70.14
China,CHN,1997,70.428
China,CHN,1998,70.737
China,CHN,1999,71.063
China,CHN,2000,71.397
China,CHN,2001,71.732
China,CHN,2002,72.061
China,CHN,2003,72.381
China,CHN,2004,72.689
China,CHN,2005,72.985
China,CHN,2006,73.271
China,CHN,2007,73.553
China,CHN,2008,73.835
China,CHN,2009,74.119
China,CHN,2010,74.409
China,CHN,2011,74.708
China,CHN,2012,75.013
China,CHN,2013,75.321
China,CHN,2014,75.629
China,CHN,2015,75.928
China,CHN,2016,76.21
China,CHN,2017,76.47
China,CHN,2018,76.704
China,CHN,2019,76.912
Colombia,COL,1990,69.75
Colombia,COL,1991,69.936
Colombia,COL,1992,70.161
Colombia,COL,1993,70.433
Colombia,COL,1994,70.752
Colombia,COL,1995,71.112
Colombia,COL,1996,71.497
Colombia,COL,1997,71.887
Colombia,COL,1998,72.264
Colombia,COL,1999,72.619
Colombia,COL,2000,72.945
Colombia,COL,2001,73.241
Colombia,COL,2002,73.517
Colombia,COL,2003,73.777
Colombia,COL,2004,74.026
Colombia,COL,2005,74.265
Colombia,COL,2006,74.5
Colombia,COL,2007,74.732
Colombia,COL,2008,74.962
Colombia,COL,2009,75.193
Colombia,COL,2010,75.424
Colombia,COL,2011,75.655
Colombia,COL,2012,75.882
Colombia,COL,2013,76.105
Colombia,COL,2014,76.322
Colombia,COL,2015,76.531
Colombia,COL,2016,76.732
Colombia,COL,2017,76.925
Colombia,COL,2018,77.109
Colombia,COL,2019,77.287
Comoros,COM,1990,56.677
Comoros,COM,1991,57.168
Comoros,COM,1992,57.623
Comoros,COM,1993,58.038
Comoros,COM,1994,58.407
Comoros,COM,1995,58.722
Comoros,COM,1996,58.972
Comoros,COM,1997,59.16
Comoros,COM,1998,59.294
Comoros,COM,1999,59.388
Comoros,COM,2000,59.46
Comoros,COM,2001,59.529
Comoros,COM,2002,59.617
Comoros,COM,2003,59.738
Comoros,COM,2004,59.904
Comoros,COM,2005,60.126
Comoros,COM,2006,60.407
Comoros,COM,2007,60.734
Comoros,COM,2008,61.094
Comoros,COM,2009,61.475
Comoros,COM,2010,61.862
Comoros,COM,2011,62.24
Comoros,COM,2012,62.595
Comoros,COM,2013,62.922
Comoros,COM,2014,63.214
Comoros,COM,2015,63.471
Comoros,COM,2016,63.7
Comoros,COM,2017,63.912
Comoros,COM,2018,64.118
Comoros,COM,2019,64.321
Congo,COG,1990,54.638
Congo,COG,1991,54.281
Congo,COG,1992,53.867
Congo,COG,1993,53.424
Congo,COG,1994,52.984
Congo,COG,1995,52.583
Congo,COG,1996,52.252
Congo,COG,1997,52.016
Congo,COG,1998,51.899
Congo,COG,1999,51.925
Congo,COG,2000,52.123
Congo,COG,2001,52.517
Congo,COG,2002,53.091
Congo,COG,2003,53.817
Congo,COG,2004,54.667
Congo,COG,2005,55.6
Congo,COG,2006,56.573
Congo,COG,2007,57.541
Congo,COG,2008,58.466
Congo,COG,2009,59.321
Congo,COG,2010,60.093
Congo,COG,2011,60.785
Congo,COG,2012,61.423
Congo,COG,2013,62.022
Congo,COG,2014,62.582
Congo,COG,2015,63.097
Congo,COG,2016,63.556
Congo,COG,2017,63.954
Congo,COG,2018,64.29
Congo,COG,2019,64.57
Cook Islands,COK,1990,68.533
Cook Islands,COK,1991,68.904
Cook Islands,COK,1992,69.263
Cook Islands,COK,1993,69.601
Cook Islands,COK,1994,69.917
Cook Islands,COK,1995,70.213
Cook Islands,COK,1996,70.495
Cook Islands,COK,1997,70.77
Cook Islands,COK,1998,71.043
Cook Islands,COK,1999,71.318
Cook Islands,COK,2000,71.596
Cook Islands,COK,2001,71.878
Cook Islands,COK,2002,72.161
Cook Islands,COK,2003,72.443
Cook Islands,COK,2004,72.722
Cook Islands,COK,2005,72.996
Cook Islands,COK,2006,73.264
Cook Islands,COK,2007,73.523
Cook Islands,COK,2008,73.775
Cook Islands,COK,2009,74.019
Cook Islands,COK,2010,74.256
Cook Islands,COK,2011,74.489
Cook Islands,COK,2012,74.721
Cook Islands,COK,2013,74.951
Cook Islands,COK,2014,75.181
Cook Islands,COK,2015,75.409
Cook Islands,COK,2016,75.631
Cook Islands,COK,2017,75.845
Cook Islands,COK,2018,76.05
Cook Islands,COK,2019,76.246
Costa Rica,CRI,1990,75.654
Costa Rica,CRI,1991,75.844
Costa Rica,CRI,1992,76.028
Costa Rica,CRI,1993,76.211
Costa Rica,CRI,1994,76.394
Costa Rica,CRI,1995,76.579
Costa Rica,CRI,1996,76.765
Costa Rica,CRI,1997,76.948
Costa Rica,CRI,1998,77.124
Costa Rica,CRI,1999,77.293
Costa Rica,CRI,2000,77.452
Costa Rica,CRI,2001,77.601
Costa Rica,CRI,2002,77.74
Costa Rica,CRI,2003,77.871
Costa Rica,CRI,2004,77.996
Costa Rica,CRI,2005,78.117
Costa Rica,CRI,2006,78.239
Costa Rica,CRI,2007,78.362
Costa Rica,CRI,2008,78.491
Costa Rica,CRI,2009,78.626
Costa Rica,CRI,2010,78.769
Costa Rica,CRI,2011,78.919
Costa Rica,CRI,2012,79.074
Costa Rica,CRI,2013,79.234
Costa Rica,CRI,2014,79.398
Costa Rica,CRI,2015,79.565
Costa Rica,CRI,2016,79.738
Costa Rica,CRI,2017,79.914
Costa Rica,CRI,2018,80.095
Costa Rica,CRI,2019,80.279
Cote d'Ivoire,CIV,1990,53.254
Cote d'Ivoire,CIV,1991,53.062
Cote d'Ivoire,CIV,1992,52.779
Cote d'Ivoire,CIV,1993,52.423
Cote d'Ivoire,CIV,1994,52.013
Cote d'Ivoire,CIV,1995,51.569
Cote d'Ivoire,CIV,1996,51.109
Cote d'Ivoire,CIV,1997,50.657
Cote d'Ivoire,CIV,1998,50.242
Cote d'Ivoire,CIV,1999,49.891
Cote d'Ivoire,CIV,2000,49.635
Cote d'Ivoire,CIV,2001,49.495
Cote d'Ivoire,CIV,2002,49.475
Cote d'Ivoire,CIV,2003,49.572
Cote d'Ivoire,CIV,2004,49.788
Cote d'Ivoire,CIV,2005,50.12
Cote d'Ivoire,CIV,2006,50.561
Cote d'Ivoire,CIV,2007,51.091
Cote d'Ivoire,CIV,2008,51.682
Cote d'Ivoire,CIV,2009,52.313
Cote d'Ivoire,CIV,2010,52.964
Cote d'Ivoire,CIV,2011,53.62
Cote d'Ivoire,CIV,2012,54.271
Cote d'Ivoire,CIV,2013,54.906
Cote d'Ivoire,CIV,2014,55.508
Cote d'Ivoire,CIV,2015,56.065
Cote d'Ivoire,CIV,2016,56.567
Cote d'Ivoire,CIV,2017,57.017
Cote d'Ivoire,CIV,2018,57.422
Cote d'Ivoire,CIV,2019,57.783
Croatia,HRV,1990,72.315
Croatia,HRV,1991,72.533
Croatia,HRV,1992,72.784
Croatia,HRV,1993,73.074
Croatia,HRV,1994,73.395
Croatia,HRV,1995,73.727
Croatia,HRV,1996,74.041
Croatia,HRV,1997,74.312
Croatia,HRV,1998,74.526
Croatia,HRV,1999,74.683
Croatia,HRV,2000,74.794
Croatia,HRV,2001,74.881
Croatia,HRV,2002,74.972
Croatia,HRV,2003,75.091
Croatia,HRV,2004,75.247
Croatia,HRV,2005,75.447
Croatia,HRV,2006,75.688
Croatia,HRV,2007,75.956
Croatia,HRV,2008,76.236
Croatia,HRV,2009,76.52
Croatia,HRV,2010,76.797
Croatia,HRV,2011,77.059
Croatia,HRV,2012,77.301
Croatia,HRV,2013,77.521
Croatia,HRV,2014,77.717
Croatia,HRV,2015,77.892
Croatia,HRV,2016,78.049
Croatia,HRV,2017,78.197
Croatia,HRV,2018,78.342
Croatia,HRV,2019,78.488
Cuba,CUB,1990,74.638
Cuba,CUB,1991,74.696
Cuba,CUB,1992,74.801
Cuba,CUB,1993,74.957
Cuba,CUB,1994,75.164
Cuba,CUB,1995,75.412
Cuba,CUB,1996,75.686
Cuba,CUB,1997,75.964
Cuba,CUB,1998,76.23
Cuba,CUB,1999,76.475
Cuba,CUB,2000,76.699
Cuba,CUB,2001,76.905
Cuba,CUB,2002,77.105
Cuba,CUB,2003,77.303
Cuba,CUB,2004,77.499
Cuba,CUB,2005,77.688
Cuba,CUB,2006,77.864
Cuba,CUB,2007,78.019
Cuba,CUB,2008,78.15
Cuba,CUB,2009,78.256
Cuba,CUB,2010,78.338
Cuba,CUB,2011,78.4
Cuba,CUB,2012,78.446
Cuba,CUB,2013,78.485
Cuba,CUB,2014,78.521
Cuba,CUB,2015,78.561
Cuba,CUB,2016,78.607
Cuba,CUB,2017,78.662
Cuba,CUB,2018,78.726
Cuba,CUB,2019,78.802
Curacao,CUW,1990,74.547
Curacao,CUW,1991,74.558
Curacao,CUW,1992,74.556
Curacao,CUW,1993,74.547
Curacao,CUW,1994,74.54
Curacao,CUW,1995,74.537
Curacao,CUW,1996,74.543
