mean-years-of-schooling-long-run
Entity,Code,Year,Average total years of schooling for adult population (years)
Peru,PER,2013,8.8
Peru,PER,2014,9.4
Peru,PER,2015,9.1
Peru,PER,2016,9.2
Peru,PER,2017,9.2
Philippines,PHL,1990,6.59
Philippines,PHL,1991,6.7
Philippines,PHL,1992,6.8
Philippines,PHL,1993,6.9
Philippines,PHL,1994,7
Philippines,PHL,1995,7.1
Philippines,PHL,1996,7.2
Philippines,PHL,1997,7.3
Philippines,PHL,1998,7.4
Philippines,PHL,1999,7.5
Philippines,PHL,2000,7.6
Philippines,PHL,2001,7.7
Philippines,PHL,2002,7.9
Philippines,PHL,2003,8
Philippines,PHL,2004,8.6
Philippines,PHL,2005,8.7
Philippines,PHL,2006,8.8
Philippines,PHL,2007,8.9
Philippines,PHL,2008,9
Philippines,PHL,2009,9
Philippines,PHL,2010,8.9
Philippines,PHL,2011,9
Philippines,PHL,2012,9.1
Philippines,PHL,2013,9.1
Philippines,PHL,2014,9.2
Philippines,PHL,2015,9.3
Philippines,PHL,2016,9.3
Philippines,PHL,2017,9.3
Poland,POL,1990,8.96
Poland,POL,1991,9.9
Poland,POL,1992,10.1
Poland,POL,1993,10.2
Poland,POL,1994,10.4
Poland,POL,1995,10.5
Poland,POL,1996,10.6
Poland,POL,1997,10.7
Poland,POL,1998,10.8
Poland,POL,1999,10.9
Poland,POL,2000,11.1
Poland,POL,2001,11.1
Poland,POL,2002,11.4
Poland,POL,2003,11.5
Poland,POL,2004,11.6
Poland,POL,2005,11.6
Poland,POL,2006,11.7
Poland,POL,2007,11.8
Poland,POL,2008,11.9
Poland,POL,2009,12.1
Poland,POL,2010,12.2
Poland,POL,2011,12.3
Poland,POL,2012,11.7
Poland,POL,2013,12.1
Poland,POL,2014,11.3
Poland,POL,2015,12.1
Poland,POL,2016,12.2
Poland,POL,2017,12.3
Portugal,PRT,1990,5.25
Portugal,PRT,1991,6.3
Portugal,PRT,1992,6.3
Portugal,PRT,1993,6.4
Portugal,PRT,1994,6.4
Portugal,PRT,1995,6.4
Portugal,PRT,1996,6.5
Portugal,PRT,1997,6.5
Portugal,PRT,1998,6.7
Portugal,PRT,1999,6.7
Portugal,PRT,2000,6.8
Portugal,PRT,2001,6.9
Portugal,PRT,2002,7
Portugal,PRT,2003,7.2
Portugal,PRT,2004,7.4
Portugal,PRT,2005,7.5
Portugal,PRT,2006,7.6
Portugal,PRT,2007,7.7
Portugal,PRT,2008,7.8
Portugal,PRT,2009,7.9
Portugal,PRT,2010,8.1
Portugal,PRT,2011,8.3
Portugal,PRT,2012,8.5
Portugal,PRT,2013,8.6
Portugal,PRT,2014,8.9
Portugal,PRT,2015,9.1
Portugal,PRT,2016,9.2
Portugal,PRT,2017,9.2
Qatar,QAT,1990,5.38
Qatar,QAT,1991,5.5
Qatar,QAT,1992,5.6
Qatar,QAT,1993,5.7
Qatar,QAT,1994,5.8
Qatar,QAT,1995,5.9
Qatar,QAT,1996,6.3
Qatar,QAT,1997,6.7
Qatar,QAT,1998,7.1
Qatar,QAT,1999,7.5
Qatar,QAT,2000,7.9
Qatar,QAT,2001,8
Qatar,QAT,2002,8.1
Qatar,QAT,2003,8.2
Qatar,QAT,2004,8.4
Qatar,QAT,2005,8.8
Qatar,QAT,2006,9.2
Qatar,QAT,2007,9.6
Qatar,QAT,2008,9.7
Qatar,QAT,2009,9.2
Qatar,QAT,2010,8.4
Qatar,QAT,2011,8.7
Qatar,QAT,2012,9.2
Qatar,QAT,2013,9.9
Qatar,QAT,2014,9.8
Qatar,QAT,2015,9.8
Qatar,QAT,2016,9.8
Qatar,QAT,2017,9.8
Reunion,REU,1990,5.48
Romania,ROU,1990,9.05
Romania,ROU,1991,9.1
Romania,ROU,1992,9.2
Romania,ROU,1993,9.3
Romania,ROU,1994,9.4
Romania,ROU,1995,9.5
Romania,ROU,1996,9.6
Romania,ROU,1997,9.7
Romania,ROU,1998,9.7
Romania,ROU,1999,9.8
Romania,ROU,2000,9.9
Romania,ROU,2001,9.7
Romania,ROU,2002,9.6
Romania,ROU,2003,9.7
Romania,ROU,2004,9.9
Romania,ROU,2005,10.1
Romania,ROU,2006,10.3
Romania,ROU,2007,10.5
Romania,ROU,2008,10.6
Romania,ROU,2009,10.6
Romania,ROU,2010,10.7
Romania,ROU,2011,10.8
Romania,ROU,2012,10.9
Romania,ROU,2013,10.9
Romania,ROU,2014,10.9
Romania,ROU,2015,10.9
Romania,ROU,2016,11
Romania,ROU,2017,11
Russia,RUS,1990,8.91
Russia,RUS,1991,9.4
Russia,RUS,1992,9.5
Russia,RUS,1993,9.7
Russia,RUS,1994,9.9
Russia,RUS,1995,10
Russia,RUS,1996,10.3
Russia,RUS,1997,10.6
Russia,RUS,1998,10.8
Russia,RUS,1999,11.1
Russia,RUS,2000,11.3
Russia,RUS,2001,11.4
Russia,RUS,2002,11.4
Russia,RUS,2003,11.4
Russia,RUS,2004,11.4
Russia,RUS,2005,11.4
Russia,RUS,2006,11.4
Russia,RUS,2007,11.4
Russia,RUS,2008,11.4
Russia,RUS,2009,11.5
Russia,RUS,2010,11.5
Russia,RUS,2011,11.6
Russia,RUS,2012,11.7
Russia,RUS,2013,11.8
Russia,RUS,2014,11.9
Russia,RUS,2015,12
Russia,RUS,2016,12
Russia,RUS,2017,12
Rwanda,RWA,1990,1.76
Rwanda,RWA,1991,1.8
Rwanda,RWA,1992,1.8
Rwanda,RWA,1993,1.9
Rwanda,RWA,1994,1.9
Rwanda,RWA,1995,2
Rwanda,RWA,1996,2
Rwanda,RWA,1997,2.1
Rwanda,RWA,1998,2.1
Rwanda,RWA,1999,2.2
Rwanda,RWA,2000,2.3
Rwanda,RWA,2001,2.4
Rwanda,RWA,2002,2.5
Rwanda,RWA,2003,2.6
Rwanda,RWA,2004,2.7
Rwanda,RWA,2005,2.8
Rwanda,RWA,2006,2.9
Rwanda,RWA,2007,3.1
Rwanda,RWA,2008,3.2
Rwanda,RWA,2009,3.3
Rwanda,RWA,2010,3.8
Rwanda,RWA,2011,3.8
Rwanda,RWA,2012,3.7
Rwanda,RWA,2013,3.8
Rwanda,RWA,2014,4
Rwanda,RWA,2015,4
Rwanda,RWA,2016,4.1
Rwanda,RWA,2017,4.1
Saint Kitts and Nevis,KNA,2005,7.2
Saint Kitts and Nevis,KNA,2006,7.3
Saint Kitts and Nevis,KNA,2007,7.4
Saint Kitts and Nevis,KNA,2008,7.6
Saint Kitts and Nevis,KNA,2009,7.7
Saint Kitts and Nevis,KNA,2010,7.8
Saint Kitts and Nevis,KNA,2011,8
Saint Kitts and Nevis,KNA,2012,8.1
Saint Kitts and Nevis,KNA,2013,8.3
Saint Kitts and Nevis,KNA,2014,8.4
Saint Kitts and Nevis,KNA,2015,8.4
Saint Kitts and Nevis,KNA,2016,8.4
Saint Kitts and Nevis,KNA,2017,8.4
Saint Lucia,LCA,2000,7
Saint Lucia,LCA,2001,7.1
Saint Lucia,LCA,2002,7.2
Saint Lucia,LCA,2003,7.3
Saint Lucia,LCA,2004,7.4
Saint Lucia,LCA,2005,7.5
Saint Lucia,LCA,2006,7.6
Saint Lucia,LCA,2007,7.7
Saint Lucia,LCA,2008,7.8
Saint Lucia,LCA,2009,7.9
Saint Lucia,LCA,2010,8.4
Saint Lucia,LCA,2011,8.4
Saint Lucia,LCA,2012,8.4
Saint Lucia,LCA,2013,8.4
Saint Lucia,LCA,2014,8.7
Saint Lucia,LCA,2015,8.9
Saint Lucia,LCA,2016,8.9
Saint Lucia,LCA,2017,8.9
Saint Vincent and the Grenadines,VCT,2000,7.6
Saint Vincent and the Grenadines,VCT,2001,7.6
Saint Vincent and the Grenadines,VCT,2002,7.7
Saint Vincent and the Grenadines,VCT,2003,7.8
Saint Vincent and the Grenadines,VCT,2004,7.8
Saint Vincent and the Grenadines,VCT,2005,7.9
Saint Vincent and the Grenadines,VCT,2006,8
Saint Vincent and the Grenadines,VCT,2007,8.1
Saint Vincent and the Grenadines,VCT,2008,8.1
Saint Vincent and the Grenadines,VCT,2009,8.2
Saint Vincent and the Grenadines,VCT,2010,8.3
Saint Vincent and the Grenadines,VCT,2011,8.4
Saint Vincent and the Grenadines,VCT,2012,8.5
Saint Vincent and the Grenadines,VCT,2013,8.6
Saint Vincent and the Grenadines,VCT,2014,8.6
Saint Vincent and the Grenadines,VCT,2015,8.6
Saint Vincent and the Grenadines,VCT,2016,8.6
Saint Vincent and the Grenadines,VCT,2017,8.6
Samoa,WSM,1991,7.7
Samoa,WSM,1992,7.8
Samoa,WSM,1993,8
Samoa,WSM,1994,8.1
Samoa,WSM,1995,8.2
Samoa,WSM,1996,8.3
Samoa,WSM,1997,8.5
Samoa,WSM,1998,8.6
Samoa,WSM,1999,8.7
Samoa,WSM,2000,8.8
Samoa,WSM,2001,8.9
Samoa,WSM,2002,9.1
Samoa,WSM,2003,9.2
Samoa,WSM,2004,9.3
Samoa,WSM,2005,9.4
Samoa,WSM,2006,9.5
Samoa,WSM,2007,9.7
Samoa,WSM,2008,9.8
Samoa,WSM,2009,9.9
Samoa,WSM,2010,10
Samoa,WSM,2011,10.2
Samoa,WSM,2012,10.2
Samoa,WSM,2013,10.3
Samoa,WSM,2014,10.3
Samoa,WSM,2015,10.3
Samoa,WSM,2016,10.3
Samoa,WSM,2017,10.3
Sao Tome and Principe,STP,1991,3
Sao Tome and Principe,STP,1992,3.1
Sao Tome and Principe,STP,1993,3.3
Sao Tome and Principe,STP,1994,3.4
Sao Tome and Principe,STP,1995,3.5
Sao Tome and Principe,STP,1996,3.7
Sao Tome and Principe,STP,1997,3.8
Sao Tome and Principe,STP,1998,3.9
Sao Tome and Principe,STP,1999,4.1
Sao Tome and Principe,STP,2000,4.2
Sao Tome and Principe,STP,2001,4.3
Sao Tome and Principe,STP,2002,4.3
Sao Tome and Principe,STP,2003,4.4
Sao Tome and Principe,STP,2004,4.4
Sao Tome and Principe,STP,2005,4.5
Sao Tome and Principe,STP,2006,4.5
Sao Tome and Principe,STP,2007,4.6
Sao Tome and Principe,STP,2008,4.7
Sao Tome and Principe,STP,2009,4.8
Sao Tome and Principe,STP,2010,4.9
Sao Tome and Principe,STP,2011,5
Sao Tome and Principe,STP,2012,5.1
Sao Tome and Principe,STP,2013,5.2
Sao Tome and Principe,STP,2014,5.3
Sao Tome and Principe,STP,2015,5.6
Sao Tome and Principe,STP,2016,6
Sao Tome and Principe,STP,2017,6.3
Saudi Arabia,SAU,1990,5.55
Saudi Arabia,SAU,1991,5.8
Saudi Arabia,SAU,1992,5.8
Saudi Arabia,SAU,1993,6
Saudi Arabia,SAU,1994,6
Saudi Arabia,SAU,1995,6.2
Saudi Arabia,SAU,1996,6.3
Saudi Arabia,SAU,1997,6.4
Saudi Arabia,SAU,1998,6.5
Saudi Arabia,SAU,1999,6.6
Saudi Arabia,SAU,2000,6.7
Saudi Arabia,SAU,2001,6.8
Saudi Arabia,SAU,2002,7
Saudi Arabia,SAU,2003,7.1
Saudi Arabia,SAU,2004,7.5
Saudi Arabia,SAU,2005,7.6
Saudi Arabia,SAU,2006,7.8
Saudi Arabia,SAU,2007,8.1
Saudi Arabia,SAU,2008,8.3
Saudi Arabia,SAU,2009,8.6
Saudi Arabia,SAU,2010,8.9
Saudi Arabia,SAU,2011,9.1
Saudi Arabia,SAU,2012,9.4
Saudi Arabia,SAU,2013,9.5
Saudi Arabia,SAU,2014,9.5
Saudi Arabia,SAU,2015,9.5
Saudi Arabia,SAU,2016,9.5
Saudi Arabia,SAU,2017,9.5
Senegal,SEN,1990,2.2
Senegal,SEN,1991,2.2
Senegal,SEN,1992,2.1
Senegal,SEN,1993,2.1
Senegal,SEN,1994,2.1
Senegal,SEN,1995,2.1
Senegal,SEN,1996,2
Senegal,SEN,1997,2
Senegal,SEN,1998,2
Senegal,SEN,1999,1.9
Senegal,SEN,2000,1.9
Senegal,SEN,2001,2.3
Senegal,SEN,2002,2.4
Senegal,SEN,2003,2.4
Senegal,SEN,2004,2.4
Senegal,SEN,2005,2.4
Senegal,SEN,2006,2.4
Senegal,SEN,2007,2.4
Senegal,SEN,2008,2.4
Senegal,SEN,2009,2.4
Senegal,SEN,2010,2.4
Senegal,SEN,2011,2.4
Senegal,SEN,2012,2.6
Senegal,SEN,2013,2.8
Senegal,SEN,2014,2.8
Senegal,SEN,2015,2.9
Senegal,SEN,2016,2.9
Senegal,SEN,2017,3
Serbia,SRB,1990,7.95
Serbia,SRB,1991,8.1
Serbia,SRB,1992,8.3
Serbia,SRB,1993,8.5
Serbia,SRB,1994,8.6
Serbia,SRB,1995,8.8
Serbia,SRB,1996,8.9
Serbia,SRB,1997,9
Serbia,SRB,1998,9.2
Serbia,SRB,1999,9.3
Serbia,SRB,2000,9.4
Serbia,SRB,2001,9.6
Serbia,SRB,2002,9.7
Serbia,SRB,2003,9.9
Serbia,SRB,2004,10
Serbia,SRB,2005,10.2
Serbia,SRB,2006,10.2
Serbia,SRB,2007,10.2
Serbia,SRB,2008,10.4
Serbia,SRB,2009,10.4
Serbia,SRB,2010,10.4
Serbia,SRB,2011,10.6
Serbia,SRB,2012,10.5
Serbia,SRB,2013,10.4
Serbia,SRB,2014,10.7
Serbia,SRB,2015,11
Serbia,SRB,2016,11.1
Serbia,SRB,2017,11.1
Seychelles,SYC,2000,7.4
Seychelles,SYC,2001,7.5
Seychelles,SYC,2002,7.6
Seychelles,SYC,2003,7.6
Seychelles,SYC,2004,7.7
Seychelles,SYC,2005,7.7
Seychelles,SYC,2006,7.8
Seychelles,SYC,2007,7.9
Seychelles,SYC,2008,8
Seychelles,SYC,2009,8
Seychelles,SYC,2010,8.1
Seychelles,SYC,2011,8.4
Seychelles,SYC,2012,8.8
Seychelles,SYC,2013,9.1
Seychelles,SYC,2014,9.4
Seychelles,SYC,2015,9.5
Seychelles,SYC,2016,9.5
Seychelles,SYC,2017,9.5
Sierra Leone,SLE,1990,1.58
Sierra Leone,SLE,1991,1.7
Sierra Leone,SLE,1992,1.7
Sierra Leone,SLE,1993,1.8
Sierra Leone,SLE,1994,1.9
Sierra Leone,SLE,1995,2
Sierra Leone,SLE,1996,2
Sierra Leone,SLE,1997,2.1
Sierra Leone,SLE,1998,2.2
Sierra Leone,SLE,1999,2.2
Sierra Leone,SLE,2000,2.3
Sierra Leone,SLE,2001,2.4
Sierra Leone,SLE,2002,2.5
Sierra Leone,SLE,2003,2.5
Sierra Leone,SLE,2004,2.6
Sierra Leone,SLE,2005,2.7
Sierra Leone,SLE,2006,2.8
Sierra Leone,SLE,2007,2.8
Sierra Leone,SLE,2008,2.9
Sierra Leone,SLE,2009,3
Sierra Leone,SLE,2010,3.1
Sierra Leone,SLE,2011,3.1
Sierra Leone,SLE,2012,3.2
Sierra Leone,SLE,2013,3.3
Sierra Leone,SLE,2014,3.3
Sierra Leone,SLE,2015,3.4
Sierra Leone,SLE,2016,3.4
Sierra Leone,SLE,2017,3.5
Singapore,SGP,1990,5.79
Singapore,SGP,1991,6.1
Singapore,SGP,1992,6.4
Singapore,SGP,1993,6.7
Singapore,SGP,1994,7
Singapore,SGP,1995,7.3
Singapore,SGP,1996,7.6
Singapore,SGP,1997,8
Singapore,SGP,1998,8.3
Singapore,SGP,1999,8.6
Singapore,SGP,2000,8.9
Singapore,SGP,2001,9.2
Singapore,SGP,2002,9.5
Singapore,SGP,2003,9.8
Singapore,SGP,2004,10.2
Singapore,SGP,2005,10.5
Singapore,SGP,2006,10.1
Singapore,SGP,2007,10.2
Singapore,SGP,2008,10.5
Singapore,SGP,2009,10.5
Singapore,SGP,2010,11.2
Singapore,SGP,2011,11.2
Singapore,SGP,2012,11.3
Singapore,SGP,2013,11.4
Singapore,SGP,2014,11.4
Singapore,SGP,2015,11.5
Singapore,SGP,2016,11.5
Singapore,SGP,2017,11.5
Slovakia,SVK,1990,10.75
Slovakia,SVK,1991,10.9
Slovakia,SVK,1992,11
Slovakia,SVK,1993,11.1
Slovakia,SVK,1994,11.3
Slovakia,SVK,1995,11.4
Slovakia,SVK,1996,11.2
Slovakia,SVK,1997,11
Slovakia,SVK,1998,10.8
Slovakia,SVK,1999,10.5
Slovakia,SVK,2000,10.3
Slovakia,SVK,2001,10.1
Slovakia,SVK,2002,10.3
Slovakia,SVK,2003,10.4
Slovakia,SVK,2004,10.6
Slovakia,SVK,2005,10.8
Slovakia,SVK,2006,10.9
Slovakia,SVK,2007,11.1
Slovakia,SVK,2008,11.2
Slovakia,SVK,2009,11.4
Slovakia,SVK,2010,11.6
Slovakia,SVK,2011,12.1
Slovakia,SVK,2012,12.3
Slovakia,SVK,2013,12.2
Slovakia,SVK,2014,12.3
Slovakia,SVK,2015,12.5
Slovakia,SVK,2016,12.5
Slovakia,SVK,2017,12.5
Slovenia,SVN,1990,10.91
Slovenia,SVN,1991,11
Slovenia,SVN,1992,11
Slovenia,SVN,1993,11.1
Slovenia,SVN,1994,11.2
Slovenia,SVN,1995,11.2
Slovenia,SVN,1996,11.3
Slovenia,SVN,1997,11.4
Slovenia,SVN,1998,11.4
Slovenia,SVN,1999,11.5
Slovenia,SVN,2000,11.6
Slovenia,SVN,2001,11.5
Slovenia,SVN,2002,11.5
Slovenia,SVN,2003,11.5
Slovenia,SVN,2004,12
Slovenia,SVN,2005,11.7
Slovenia,SVN,2006,11.8
Slovenia,SVN,2007,11.8
Slovenia,SVN,2008,11.9
Slovenia,SVN,2009,12.1
Slovenia,SVN,2010,12.1
Slovenia,SVN,2011,12.2
Slovenia,SVN,2012,11.7
Slovenia,SVN,2013,11.7
Slovenia,SVN,2014,11.9
Slovenia,SVN,2015,12
Slovenia,SVN,2016,12.3
Slovenia,SVN,2017,12.2
Solomon Islands,SLB,1999,4.5
Solomon Islands,SLB,2000,4.6
Solomon Islands,SLB,2001,4.6
Solomon Islands,SLB,2002,4.7
Solomon Islands,SLB,2003,4.7
Solomon Islands,SLB,2004,4.8
Solomon Islands,SLB,2005,4.8
Solomon Islands,SLB,2006,4.9
Solomon Islands,SLB,2007,4.9
Solomon Islands,SLB,2008,5
Solomon Islands,SLB,2009,5
Solomon Islands,SLB,2010,5.1
Solomon Islands,SLB,2011,5.2
Solomon Islands,SLB,2012,5.2
Solomon Islands,SLB,2013,5.3
Solomon Islands,SLB,2014,5.3
Solomon Islands,SLB,2015,5.4
Solomon Islands,SLB,2016,5.4
Solomon Islands,SLB,2017,5.5
Somalia,SOM,2006,2.1
South Africa,ZAF,1990,6.49
South Africa,ZAF,1991,6.6
South Africa,ZAF,1992,7.2
South Africa,ZAF,1993,7.5
South Africa,ZAF,1994,7.9
South Africa,ZAF,1995,8.2
South Africa,ZAF,1996,8.3
South Africa,ZAF,1997,8.4
South Africa,ZAF,1998,8.5
South Africa,ZAF,1999,8.7
South Africa,ZAF,2000,8.8
South Africa,ZAF,2001,7.5
South Africa,ZAF,2002,8.5
South Africa,ZAF,2003,8.8
South Africa,ZAF,2004,8.8
South Africa,ZAF,2005,8.9
South Africa,ZAF,2006,9
South Africa,ZAF,2007,9.1
South Africa,ZAF,2008,9.7
South Africa,ZAF,2009,10.1
South Africa,ZAF,2010,10
South Africa,ZAF,2011,9.9
South Africa,ZAF,2012,9.8
South Africa,ZAF,2013,9.9
South Africa,ZAF,2014,10
South Africa,ZAF,2015,10.1
South Africa,ZAF,2016,10.1
South Africa,ZAF,2017,10.1
South Korea,KOR,1990,9.11
South Korea,KOR,1991,9.2
South Korea,KOR,1992,9.4
South Korea,KOR,1993,9.6
South Korea,KOR,1994,9.8
South Korea,KOR,1995,10
South Korea,KOR,1996,10.1
South Korea,KOR,1997,10.2
South Korea,KOR,1998,10.4
South Korea,KOR,1999,10.5
South Korea,KOR,2000,10.6
South Korea,KOR,2001,10.7
South Korea,KOR,2002,10.9
South Korea,KOR,2003,11
South Korea,KOR,2004,11.2
South Korea,KOR,2005,11.4
South Korea,KOR,2006,11.4
South Korea,KOR,2007,11.5
South Korea,KOR,2008,11.6
South Korea,KOR,2009,11
South Korea,KOR,2010,11.8
South Korea,KOR,2011,11.8
South Korea,KOR,2012,11.9
South Korea,KOR,2013,12
South Korea,KOR,2014,12.1
South Korea,KOR,2015,12.1
South Korea,KOR,2016,12.1
South Korea,KOR,2017,12.1
South Sudan,SSD,2008,4.8
South Sudan,SSD,2009,4.8
South Sudan,SSD,2010,4.8
South Sudan,SSD,2011,4.8
South Sudan,SSD,2012,4.8
South Sudan,SSD,2013,4.8
South Sudan,SSD,2014,4.8
South Sudan,SSD,2015,4.8
South Sudan,SSD,2016,4.8
South Sudan,SSD,2017,4.8
Spain,ESP,1990,6.52
Spain,ESP,1991,6.4
Spain,ESP,1992,6.7
Spain,ESP,1993,7.1
Spain,ESP,1994,7.4
Spain,ESP,1995,7.7
Spain,ESP,1996,7.9
Spain,ESP,1997,8
Spain,ESP,1998,8.1
Spain,ESP,1999,8.2
Spain,ESP,2000,8.4
Spain,ESP,2001,8.5
Spain,ESP,2002,8.5
Spain,ESP,2003,8.6
Spain,ESP,2004,8.6
Spain,ESP,2005,8.9
Spain,ESP,2006,9
Spain,ESP,2007,9.1
Spain,ESP,2008,9.2
Spain,ESP,2009,9.3
Spain,ESP,2010,9.4
Spain,ESP,2011,9.5
Spain,ESP,2012,9.5
Spain,ESP,2013,9.5
Spain,ESP,2014,9.7
Spain,ESP,2015,9.7
Spain,ESP,2016,9.8
Spain,ESP,2017,9.8
Sri Lanka,LKA,1990,7.79
Sri Lanka,LKA,1991,8.5
Sri Lanka,LKA,1992,8.6
Sri Lanka,LKA,1993,8.8
Sri Lanka,LKA,1994,8.9
Sri Lanka,LKA,1995,9.1
Sri Lanka,LKA,1996,9.3
Sri Lanka,LKA,1997,9.4
Sri Lanka,LKA,1998,9.6
Sri Lanka,LKA,1999,9.8
Sri Lanka,LKA,2000,10
Sri Lanka,LKA,2001,10.2
Sri Lanka,LKA,2002,10.2
Sri Lanka,LKA,2003,10.2
Sri Lanka,LKA,2004,10.3
Sri Lanka,LKA,2005,10.4
Sri Lanka,LKA,2006,10.5
Sri Lanka,LKA,2007,10.6
Sri Lanka,LKA,2008,11
Sri Lanka,LKA,2009,10.9
Sri Lanka,LKA,2010,10.8
Sri Lanka,LKA,2011,10.8
Sri Lanka,LKA,2012,10.9
Sri Lanka,LKA,2013,10.9
Sri Lanka,LKA,2014,10.9
Sri Lanka,LKA,2015,10.9
Sri Lanka,LKA,2016,10.9
Sri Lanka,LKA,2017,10.9
Sudan,SDN,1990,1.5
Sudan,SDN,1991,1.6
Sudan,SDN,1992,1.7
Sudan,SDN,1993,1.8
Sudan,SDN,1994,1.9
Sudan,SDN,1995,2
Sudan,SDN,1996,2.1
Sudan,SDN,1997,2.2
Sudan,SDN,1998,2.3
Sudan,SDN,1999,2.3
Sudan,SDN,2000,2.4
Sudan,SDN,2001,2.5
Sudan,SDN,2002,2.6
Sudan,SDN,2003,2.7
Sudan,SDN,2004,2.8
Sudan,SDN,2005,2.9
Sudan,SDN,2006,3
Sudan,SDN,2007,3
Sudan,SDN,2008,3
Sudan,SDN,2009,3.1
Sudan,SDN,2010,3.1
Sudan,SDN,2011,3.2
Sudan,SDN,2012,3.3
Sudan,SDN,2013,3.4
Sudan,SDN,2014,3.5
Sudan,SDN,2015,3.6
Sudan,SDN,2016,3.6
Sudan,SDN,2017,3.7
Suriname,SUR,2004,7.7
Suriname,SUR,2005,7.7
Suriname,SUR,2006,7.7
Suriname,SUR,2007,7.7
Suriname,SUR,2008,7.7
Suriname,SUR,2009,7.7
Suriname,SUR,2010,7.7
Suriname,SUR,2011,7.8
Suriname,SUR,2012,7.9
Suriname,SUR,2013,8.1
Suriname,SUR,2014,8.2
Suriname,SUR,2015,8.4
Suriname,SUR,2016,8.5
Suriname,SUR,2017,8.5
Swaziland,SWZ,1990,4.35
Swaziland,SWZ,1991,4.3
Swaziland,SWZ,1992,4.3
Swaziland,SWZ,1993,4.3
Swaziland,SWZ,1994,4.3
Swaziland,SWZ,1995,4.2
Swaziland,SWZ,1996,4.2
Swaziland,SWZ,1997,4.1
Swaziland,SWZ,1998,4
Swaziland,SWZ,1999,3.9
Swaziland,SWZ,2000,3.9
Swaziland,SWZ,2001,3.7
Swaziland,SWZ,2002,3.6
Swaziland,SWZ,2003,3.4
Swaziland,SWZ,2004,4
Swaziland,SWZ,2005,4.5
Swaziland,SWZ,2006,5.1
Swaziland,SWZ,2007,5.3
Swaziland,SWZ,2008,5.4
Swaziland,SWZ,2009,5.6
Swaziland,SWZ,2010,5.7
Swaziland,SWZ,2011,5.9
Swaziland,SWZ,2012,6.1
Swaziland,SWZ,2013,6.3
Swaziland,SWZ,2014,6.5
Swaziland,SWZ,2015,6.5
Swaziland,SWZ,2016,6.5
Swaziland,SWZ,2017,6.5
Sweden,SWE,1990,10.54
Sweden,SWE,1991,10.6
Sweden,SWE,1992,10.7
Sweden,SWE,1993,10.8
Sweden,SWE,1994,10.9
Sweden,SWE,1995,10.9
Sweden,SWE,1996,11
Sweden,SWE,1997,11.1
Sweden,SWE,1998,11.2
Sweden,SWE,1999,11.3
Sweden,SWE,2000,11.4
Sweden,SWE,2001,11.5
Sweden,SWE,2002,11.6
Sweden,SWE,2003,11.8
Sweden,SWE,2004,12.3
Sweden,SWE,2005,12.4
Sweden,SWE,2006,12.4
Sweden,SWE,2007,12.5
Sweden,SWE,2008,12.2
Sweden,SWE,2009,12.2
Sweden,SWE,2010,12.3
Sweden,SWE,2011,12.4
Sweden,SWE,2012,12.4
Sweden,SWE,2013,12.2
Sweden,SWE,2014,12.3
Sweden,SWE,2015,12.4
Sweden,SWE,2016,12.4
Sweden,SWE,2017,12.4
Switzerland,CHE,1990,10.19
Switzerland,CHE,1991,9.7
Switzerland,CHE,1992,9.7
Switzerland,CHE,1993,9.7
Switzerland,CHE,1994,9.8
Switzerland,CHE,1995,9.8
Switzerland,CHE,1996,10.1
Switzerland,CHE,1997,10.4
Switzerland,CHE,1998,10.8
Switzerland,CHE,1999,11.1
Switzerland,CHE,2000,11.4
Switzerland,CHE,2001,11.6
Switzerland,CHE,2002,11.7
Switzerland,CHE,2003,11.8
Switzerland,CHE,2004,11.9
Switzerland,CHE,2005,12
Switzerland,CHE,2006,12.3
Switzerland,CHE,2007,12.6
Switzerland,CHE,2008,12.9
Switzerland,CHE,2009,13.3
Switzerland,CHE,2010,13.3
Switzerland,CHE,2011,13.3
Switzerland,CHE,2012,13.4
Switzerland,CHE,2013,13.4
Switzerland,CHE,2014,13.4
Switzerland,CHE,2015,13.4
Switzerland,CHE,2016,13.4
Switzerland,CHE,2017,13.4
Syria,SYR,1990,3.97
Syria,SYR,1991,4.1
Syria,SYR,1992,4.2
Syria,SYR,1993,4.3
Syria,SYR,1994,4.4
Syria,SYR,1995,4.5
Syria,SYR,1996,4.5
Syria,SYR,1997,4.5
Syria,SYR,1998,4.5
Syria,SYR,1999,4.6
Syria,SYR,2000,4.6
Syria,SYR,2001,4.8
Syria,SYR,2002,4.7
Syria,SYR,2003,5.1
Syria,SYR,2004,5.4
Syria,SYR,2005,5.8
Syria,SYR,2006,6.2
Syria,SYR,2007,6.5
Syria,SYR,2008,6.3
Syria,SYR,2009,6.6
Syria,SYR,2010,6.3
Syria,SYR,2011,6.3
Syria,SYR,2012,6.3
Syria,SYR,2013,6.3
Syria,SYR,2014,5.6
Syria,SYR,2015,5.1
Syria,SYR,2016,5.1
Syria,SYR,2017,5.1
Taiwan,TWN,1990,7.17
Tajikistan,TJK,1990,9.57
Tajikistan,TJK,1991,9.8
Tajikistan,TJK,1992,10
Tajikistan,TJK,1993,10.2
Tajikistan,TJK,1994,10.4
Tajikistan,TJK,1995,10.6
Tajikistan,TJK,1996,10.6
Tajikistan,TJK,1997,10.6
Tajikistan,TJK,1998,10.6
Tajikistan,TJK,1999,10.6
